tld,rank,global_rank,domain,cat
AT,3,1435,univie.ac.at,religion
AT,4,1438,kriesi.at,software
AT,5,2231,tuwien.ac.at,scholarship
AT,6,2259,orf.at,news and politics
AT,7,2332,google.at,entertainment
AT,8,2593,derstandard.at,news and politics
AT,9,3990,blogspot.co.at,entertainment
AT,10,4778,uibk.ac.at,religion
AT,11,5292,kurier.at,news and politics
AT,12,5964,tugraz.at,
AT,13,5973,wko.at,news and politics
AT,14,6446,aon.at,
AT,15,7077,webgarden.at,
AT,16,7393,uni-graz.at,
AT,17,7541,krone.at,news and politics
AT,18,8251,oebb.at,commerce
AT,19,9140,kleinezeitung.at,news and politics
AT,20,10508,myy.at,
AT,21,10751,wienerzeitung.at,news and politics
AT,22,11327,oeaw.ac.at,scholarship
AT,23,11698,aec.at,news and politics
AT,24,12074,jku.at,news and politics
AT,25,12185,ebay.at,commerce
AT,26,12516,oe24.at,news and politics
AT,27,13268,chello.at,
AT,28,13603,sbg.ac.at,error
AT,29,13640,obdev.at,
AT,30,13818,nachrichten.at,
AT,31,14495,hausarbeit-ghostwriter.at,
AT,32,14601,wu.ac.at,
AT,33,14619,boku.ac.at,scholarship
AT,34,14818,vol.at,entertainment
AT,35,14871,uni-klu.ac.at,news and politics
AT,36,16659,ots.at,news and politics
AT,37,17005,heute.at,news and politics
AT,38,17827,vienna.at,
AT,39,18076,khm.at,entertainment
AT,40,18466,onb.ac.at,
AT,41,18507,meinbezirk.at,entertainment
AT,42,19516,pages.at,
AT,43,20259,hearthis.at,
AT,44,20315,oeamtc.at,
AT,45,20316,geizhals.at,news and politics
AT,46,20378,iiasa.ac.at,
AT,47,21087,uni-linz.ac.at,
AT,48,22233,meduniwien.ac.at,
AT,49,23167,fhstp.ac.at,
AT,50,23372,news.at,news and politics
AT,51,23625,herold.at,entertainment
AT,52,23904,futurezone.at,news and politics
AT,53,24297,inode.at,
AT,54,24699,8ung.at,
AT,55,26074,iblog.at,
AT,56,26481,zamg.ac.at,scholarship
AT,57,27099,wu-wien.ac.at,software
AT,58,27610,tu-graz.ac.at,
AT,59,27629,wirtschaftsblatt.at,news and politics
AT,60,29856,willhaben.at,entertainment
AT,61,29869,aau.at,
AT,62,30137,apa.at,commerce
AT,63,30164,schoenbrunn.at,
AT,64,30514,steiermark.at,
AT,65,30541,belvedere.at,news and politics
AT,66,31085,kfunigraz.ac.at,
AT,67,31450,thedailywh.at,error
AT,68,31474,arbeiterkammer.at,
AT,69,31503,thelocal.at,news and politics
AT,70,31774,profil.at,news and politics
AT,71,32299,donau-uni.ac.at,
AT,72,32319,121w.at,
AT,73,32364,eduhi.at,commerce
AT,74,33205,heim.at,
AT,75,33465,bergfex.at,entertainment
AT,76,33979,post.at,commerce
AT,77,34139,modoo.at,
AT,78,34488,zaun-wj.at,
AT,79,34616,pinterest.at,
AT,80,36074,wien.at,
AT,81,36308,uni-salzburg.at,
AT,82,36498,albertina.at,
AT,83,37161,statistik.at,entertainment
AT,84,37357,priv.at,
AT,85,38222,wiener-staatsoper.at,entertainment
AT,86,38916,ocg.at,
AT,87,39012,moncler-jacken.at,
AT,88,39250,wkoecg.at,
AT,89,40446,tarux-teifen.at,
AT,90,40805,ecml.at,
AT,91,41763,linz.at,
AT,92,41766,windhaag-perg.at,
AT,93,42272,wienerlinien.at,
AT,94,42281,dagopert.at,
AT,95,42638,nhm-wien.ac.at,
AT,96,43061,hjv2016.at,
AT,97,43630,sparkasse.at,commerce
AT,98,43766,noctua.at,
AT,99,44081,wikipedia.at,
AT,100,45233,sil.at,
AT,101,45703,austria-trend.at,
AT,102,46035,salzburg.at,
AT,103,47184,mozarteum.at,entertainment
AT,104,47438,ams.at,
AT,105,47481,asfinag.at,
AT,106,47684,graz.at,
AT,107,47846,salzburgerfestspiele.at,entertainment
AT,108,49284,northside-club.at,
AT,109,49392,schoenmann.at,
AT,110,49474,mak.at,news and politics
AT,111,50128,gmuend.at,
AT,112,50224,alpenverein.at,
AT,113,50367,kitz-eyewear.at,
AT,114,50922,mqw.at,
AT,115,51162,noen.at,
AT,116,51956,tiscover.at,
AT,117,52287,mur.at,
AT,118,52824,ceramill.at,
AT,119,52920,nic.at,
AT,120,53522,falter.at,
AT,121,53672,izia.at,
AT,122,53966,vetmeduni.ac.at,
AT,123,54516,mdw.ac.at,
AT,124,55384,raiffeisen.at,commerce
AT,125,55568,fffff.at,news and politics
AT,126,55847,wetter.at,news and politics
AT,127,55909,disconnected-by-peer.at,
AT,128,56124,museum-joanneum.at,
AT,129,56525,salzkammergut.at,
AT,130,56613,webnode.at,
AT,131,56929,tirol.at,
AT,132,57731,alles-bedruckt.at,
AT,133,57919,oenb.at,
AT,134,58043,roteskreuz.at,
AT,135,59997,heirat.at,
AT,136,60180,exito.at,
AT,137,60379,schule.at,
AT,138,61243,vorarlberg.at,
AT,139,61358,fh-joanneum.at,
AT,140,61547,biofuerst.at,
AT,141,62525,mobapp.at,
AT,142,62563,almstadl.at,
AT,143,62627,femmestyle.co.at,
AT,144,62797,netdoktor.at,error
AT,145,63270,baerental-party.at,
AT,146,63578,smartwealth.at,
AT,147,64982,spar.at,
AT,148,65585,austriantimes.at,junk
AT,149,65990,mimikama.at,news and politics
AT,150,66360,dasbundeslandradio.at,
AT,151,66957,cityzenyoga.at,
AT,152,67189,e-binding.at,
AT,153,67528,whimp.at,
AT,154,67820,zoovienna.at,
AT,155,68105,solali.at,
AT,156,68545,ppir.at,
AT,157,68890,aeiou.at,
AT,158,69702,kindertest.at,
AT,159,69871,foto-mitterer.at,
AT,160,69918,umweltbundesamt.at,
AT,161,70644,leibnitz.at,
AT,162,70928,salzburg24.at,
AT,163,71461,masswerk.at,
AT,164,71730,grossglockner.at,
AT,165,71975,gk-sportsplacement.at,
AT,166,72173,wienerphilharmoniker.at,
AT,167,73474,gesundefamilie.at,
AT,168,73520,proglas.at,
AT,169,73716,4senses.at,
AT,170,74824,generaliopen.at,
AT,171,74865,almrausch24.at,
AT,172,74896,mumok.at,
AT,173,75125,renner-rene.at,
AT,174,75159,fatpad.at,
AT,175,75230,utanet.at,
AT,176,75453,fh-ooe.at,
AT,177,75457,andreaschrenk.at,
