tld,rank,rank_global,site,cat
AT,1,11756,google.at,entertainment
AT,2,29536,gotomeet.at,
AT,3,30157,pinterest.at,
AT,4,35195,groupon.at,
AT,5,37116,yelp.at,
AT,6,45990,oewabox.at,
AT,7,48293,ebay.at,commerce
AT,8,50341,poki.at,
AT,9,76088,tripadvisor.at,
AT,10,78852,capitalistexploits.at,
AT,11,80895,orf.at,news and politics
AT,12,81617,airbnb.at,
AT,13,83406,inode.at,
AT,14,89571,digitalnova.at,
AT,15,92149,tinklepad.at,
AT,16,99442,gettyimages.at,
AT,17,100343,clkd.at,
AT,18,113667,apa.at,news and politics
AT,19,115327,willhaben.at,news and politics
AT,20,120151,derstandard.at,news and politics
AT,21,120604,univie.ac.at,religion
AT,22,124930,adworx.at,
AT,23,126742,kriesi.at,software
AT,24,127469,obdev.at,
AT,25,141778,expedia.at,
AT,26,147210,autoscout24.at,
AT,27,147511,pressel.at,
AT,28,156883,aon.at,
AT,29,158677,ad-balancer.at,
AT,30,170003,hellofresh.at,
AT,31,175570,telekom.at,
AT,32,179360,firech.at,
AT,33,183578,krone.at,news and politics
AT,34,187598,gmx.at,news and politics
AT,35,188925,wu-wien.ac.at,software
AT,36,191183,utanet.at,
AT,37,193589,4club.at,
AT,38,195140,gzhls.at,
AT,39,202013,oe24.at,news and politics
AT,40,208410,staticfiles.at,
AT,41,208429,tuwien.ac.at,scholarship
AT,42,217724,glassdoor.at,
AT,43,225655,oebb.at,news and politics
AT,44,225959,kurier.at,news and politics
AT,45,226110,tugraz.at,
AT,46,227384,jetcost.at,
AT,47,236552,antich.at,
AT,48,238052,momondo.at,
AT,49,243229,freewave.at,
AT,50,250777,chello.at,
AT,51,254593,bergfex.at,entertainment
AT,52,258338,mquadr.at,
AT,53,259515,bon.at,
AT,54,260362,vol.at,news and politics
AT,55,271646,aau.at,
AT,56,274043,upcbusiness.at,
AT,57,276367,drei.at,commerce
AT,58,277168,t-mobile.at,
AT,59,280196,nessus.at,
AT,60,280230,parship.at,
AT,61,281986,shell.at,
AT,62,284159,schoenmann.at,
AT,63,284778,uibk.ac.at,religion
AT,64,293949,kabsi.at,
AT,65,299963,raiffeisen.at,commerce
AT,66,302847,wien.gv.at,news and politics
AT,67,305575,tiffany.at,
AT,68,307141,webgarden.at,
AT,69,319616,geizhals.at,news and politics
